Username,ID,answer_id,Post Date,question_id
Albert Renshaw,56935,3979656,2021-01-10 08:40:00,1987599
Albert Renshaw,56935,3052278,2018-12-25 17:06:00,535849
Albert Renshaw,56935,3052274,2018-12-25 16:58:00,1825057
Albert Renshaw,56935,3052214,2018-12-25 15:48:00,1825057
Albert Renshaw,56935,3043776,2018-12-17 10:27:00,1825057
Albert Renshaw,56935,1825355,2016-06-14 04:54:00,1825057
Albert Renshaw,56935,1494929,2015-10-24 06:12:00,954186
Albert Renshaw,56935,1494923,2015-10-24 05:58:00,1480488
Albert Renshaw,56935,868690,2014-07-16 06:17:00,849430
Albert Renshaw,56935,868660,2014-07-16 05:12:00,849430
Albert Renshaw,56935,307828,2013-02-19 05:55:00,8630
Amad27,178248,2222845,2017-04-07 19:15:00,2222563
Amad27,178248,2222831,2017-04-07 19:06:00,2222821
Amad27,178248,2221879,2017-04-07 04:57:00,2221866
Amad27,178248,2221861,2017-04-07 04:37:00,2221763
Amad27,178248,2221836,2017-04-07 04:00:00,2221284
Amad27,178248,1644064,2016-02-07 04:37:00,1644039
Amad27,178248,1516269,2015-11-06 16:42:00,1515695
Amad27,178248,1489335,2015-10-20 16:25:00,1487721
Amad27,178248,1425380,2015-09-07 14:01:00,1425365
Amad27,178248,1406018,2015-08-22 15:49:00,9075
Amad27,178248,1393559,2015-08-11 19:57:00,180744
Amad27,178248,1357480,2015-07-11 14:23:00,1043667
Amad27,178248,1357475,2015-07-11 14:20:00,1255318
Amad27,178248,1355682,2015-07-09 21:12:00,1355467
Amad27,178248,1351447,2015-07-06 15:35:00,1350894
Amad27,178248,1344386,2015-06-30 10:29:00,184609
Amad27,178248,1344380,2015-06-30 10:20:00,372518
Amad27,178248,1168748,2015-02-28 05:42:00,1168729
Amad27,178248,1164987,2015-02-25 15:20:00,451566
Amad27,178248,1120733,2015-01-26 18:55:00,1120721
Amad27,178248,1107796,2015-01-17 13:36:00,889076
Amad27,178248,1104409,2015-01-14 19:05:00,323334
Amad27,178248,1099398,2015-01-10 21:16:00,1099395
Amad27,178248,1090775,2015-01-04 14:07:00,106570
Amad27,178248,1090110,2015-01-03 21:35:00,1090056
Amad27,178248,1087063,2014-12-31 21:30:00,1086369
Amad27,178248,1087049,2014-12-31 21:19:00,1087027
Amad27,178248,1086996,2014-12-31 20:10:00,101131
Amad27,178248,1085987,2014-12-30 20:07:00,1085967
Amad27,178248,1080825,2014-12-25 19:34:00,288830
Amad27,178248,1075427,2014-12-20 10:54:00,701557
Amad27,178248,1075402,2014-12-20 10:07:00,1004081
Amad27,178248,1066490,2014-12-13 17:06:00,1066434
Amad27,178248,1066481,2014-12-13 16:59:00,1066465
Amad27,178248,1066130,2014-12-13 11:48:00,1066073
Amad27,178248,1055725,2014-12-07 14:42:00,1055683
Amad27,178248,1055689,2014-12-07 13:58:00,1055671
Amad27,178248,1051541,2014-12-04 15:14:00,1049948
Amad27,178248,1035094,2014-11-23 14:31:00,1034621
Amad27,178248,1035074,2014-11-23 14:17:00,1035017
Amad27,178248,1034758,2014-11-23 07:46:00,1034756
Amad27,178248,1027662,2014-11-18 14:55:00,1027646
Amad27,178248,1004297,2014-11-03 15:51:00,1004275
Amad27,178248,1004257,2014-11-03 15:25:00,1004214
Amad27,178248,1000995,2014-11-01 09:17:00,1000958
Amad27,178248,998766,2014-10-30 19:17:00,998704
Amad27,178248,996587,2014-10-29 12:03:00,418961
Amad27,178248,990619,2014-10-25 17:28:00,990592
Amad27,178248,969243,2014-10-11 19:57:00,968248
Anatoly,90997,4437095,2022-04-27 00:04:00,4437061
Anatoly,90997,4434524,2022-04-23 18:32:00,4430408
Anatoly,90997,4429340,2022-04-16 23:14:00,4426514
Anatoly,90997,4425542,2022-04-11 20:14:00,4425535
Anatoly,90997,4408492,2022-03-20 13:04:00,4408361
Anatoly,90997,4390466,2022-02-24 21:50:00,4390180
Anatoly,90997,4371249,2022-02-01 09:38:00,4366707
Anatoly,90997,3850369,2020-10-03 19:39:00,3848697
Anatoly,90997,3847200,2020-10-01 07:56:00,3816296
Anatoly,90997,3845518,2020-09-29 21:58:00,3837568
Anatoly,90997,3841598,2020-09-26 20:53:00,3834190
Anatoly,90997,3836960,2020-09-23 06:17:00,3836582
Anatoly,90997,3832505,2020-09-19 17:12:00,3832496
Anatoly,90997,3831667,2020-09-18 20:51:00,3831573
Anatoly,90997,3830750,2020-09-18 05:30:00,3830577
Anatoly,90997,3822832,2020-09-11 22:34:00,3822822
Anatoly,90997,3818378,2020-09-08 08:42:00,3817956
Anatoly,90997,3817926,2020-09-07 22:24:00,3817258
Anatoly,90997,3817558,2020-09-07 16:39:00,3817541
Anatoly,90997,3817538,2020-09-07 16:19:00,3812092
Anatoly,90997,3816009,2020-09-06 08:16:00,3815994
Anatoly,90997,3815924,2020-09-06 06:04:00,3815909
Anatoly,90997,3815207,2020-09-05 13:37:00,3815185
Anatoly,90997,3815050,2020-09-05 10:12:00,3815021
Anatoly,90997,3814982,2020-09-05 08:21:00,3814970
Anatoly,90997,3812176,2020-09-02 20:16:00,3794457
Anatoly,90997,3804439,2020-08-26 22:08:00,3804289
Anatoly,90997,3804287,2020-08-26 19:05:00,3804278
Anatoly,90997,3803081,2020-08-25 17:26:00,3800076
Anatoly,90997,3797542,2020-08-20 14:14:00,3797474
Anatoly,90997,3797307,2020-08-20 10:06:00,3795555
Anatoly,90997,3794849,2020-08-18 08:30:00,3794745
Anatoly,90997,3794749,2020-08-18 05:53:00,3794692
Anatoly,90997,3793279,2020-08-16 20:23:00,3793226
Anatoly,90997,3793176,2020-08-16 18:57:00,3793105
Anatoly,90997,3788955,2020-08-12 21:43:00,3788139
Anatoly,90997,3785304,2020-08-09 17:41:00,3785242
Anatoly,90997,3779079,2020-08-03 21:04:00,3772016
Anatoly,90997,3772321,2020-07-28 15:47:00,3772090
Anatoly,90997,3770603,2020-07-27 06:14:00,3765806
Anatoly,90997,3768279,2020-07-24 23:38:00,3764747
Anatoly,90997,3767169,2020-07-23 22:40:00,3767129
Anatoly,90997,3767135,2020-07-23 22:02:00,3766560
Anatoly,90997,3765631,2020-07-22 15:29:00,3755060
Anatoly,90997,3760658,2020-07-17 21:08:00,3757183
Anatoly,90997,3759133,2020-07-16 16:10:00,3756436
Anatoly,90997,3757310,2020-07-15 02:27:00,3757304
Anatoly,90997,3756753,2020-07-14 15:49:00,3754248
Anatoly,90997,3751717,2020-07-10 03:14:00,3738807
Anatoly,90997,3747284,2020-07-06 13:15:00,3746741
Anatoly,90997,3745311,2020-07-04 18:31:00,3744916
Anatoly,90997,3744380,2020-07-03 22:24:00,110217
Anatoly,90997,3738344,2020-06-29 00:47:00,3623142
Anatoly,90997,3738225,2020-06-28 22:22:00,3623053
Anatoly,90997,3737722,2020-06-28 13:57:00,3735980
Anatoly,90997,3737156,2020-06-28 01:15:00,3733492
Anatoly,90997,3736897,2020-06-27 19:25:00,3732147
Anatoly,90997,3732654,2020-06-24 11:50:00,3732036
Anatoly,90997,3732078,2020-06-23 22:50:00,3732043
Anatoly,90997,3732042,2020-06-23 22:12:00,3732013
Anatoly,90997,3731258,2020-06-23 10:41:00,3730695
Anatoly,90997,3730381,2020-06-22 16:52:00,3730230
Anatoly,90997,3728826,2020-06-21 12:21:00,3728807
Anatoly,90997,3728604,2020-06-21 07:56:00,3728570
Anatoly,90997,3728113,2020-06-20 19:31:00,3728054
Anatoly,90997,3727498,2020-06-20 10:12:00,3717071
Anatoly,90997,3725553,2020-06-18 22:27:00,3712767
Anatoly,90997,3724266,2020-06-18 00:30:00,3719032
Anatoly,90997,3723239,2020-06-17 09:38:00,3722496
Anatoly,90997,3722345,2020-06-16 16:50:00,3722311
Anatoly,90997,3718478,2020-06-13 19:18:00,3708717
Anatoly,90997,3716533,2020-06-12 09:14:00,3716521
Anatoly,90997,3716500,2020-06-12 08:34:00,3716398
Anatoly,90997,3715705,2020-06-11 16:57:00,3715194
Anatoly,90997,3715269,2020-06-11 11:37:00,3715243
Anatoly,90997,3714721,2020-06-10 22:50:00,3714684
Anatoly,90997,3709360,2020-06-07 09:39:00,3709130
Anatoly,90997,3353441,2019-09-11 23:28:00,3353394
Anatoly,90997,3351226,2019-09-10 22:19:00,3351192
Anatoly,90997,3349761,2019-09-09 16:59:00,3349614
Anatoly,90997,2562390,2017-12-11 22:22:00,2557277
Anatoly,90997,2559507,2017-12-10 04:04:00,2555463
Anatoly,90997,2558287,2017-12-09 09:01:00,2557857
Anatoly,90997,2555610,2017-12-07 15:15:00,2555590
Anatoly,90997,2555591,2017-12-07 15:00:00,2551218
Anatoly,90997,2550265,2017-12-04 08:29:00,2550205
Anatoly,90997,2548596,2017-12-03 08:20:00,2548455
Anatoly,90997,2547310,2017-12-02 12:29:00,2547122
Anatoly,90997,2545208,2017-11-30 23:05:00,2538963
Anatoly,90997,2539390,2017-11-27 10:56:00,2536035
Anatoly,90997,2537957,2017-11-26 13:42:00,2536772
Anatoly,90997,2536821,2017-11-25 17:03:00,2536781
Anatoly,90997,2535908,2017-11-24 22:55:00,2505350
Anatoly,90997,2532349,2017-11-22 13:23:00,2527376
Anatoly,90997,2525272,2017-11-17 20:48:00,2524218
Anatoly,90997,2522839,2017-11-16 10:09:00,2513782
Anatoly,90997,2515573,2017-11-11 20:23:00,2484031
Anatoly,90997,2512985,2017-11-09 22:29:00,2488271
Anatoly,90997,2508969,2017-11-07 11:48:00,2508636
Anatoly,90997,2508419,2017-11-07 01:02:00,2507800
Anatoly,90997,2507264,2017-11-06 09:31:00,2255211
Anatoly,90997,2503708,2017-11-04 01:38:00,2496826
Anatoly,90997,2502198,2017-11-02 23:37:00,2501763
Anatoly,90997,2500622,2017-11-02 00:34:00,2488172
Anatoly,90997,2500458,2017-11-01 21:52:00,2499356
Anatoly,90997,2497869,2017-10-31 08:28:00,2497053
Anatoly,90997,2478091,2017-10-18 08:01:00,2466233
