Username,ID,answer_id,Post Date,question_id
Aayush Agrawal,38940,1626124,2016-01-25 09:58:00,1626100
Anastasiya-Romanova 秀,133248,4589727,2022-12-02 06:48:00,4589716
Anastasiya-Romanova 秀,133248,4577839,2022-11-16 11:22:00,4577816
Anastasiya-Romanova 秀,133248,2656469,2018-02-19 04:27:00,2656432
Anastasiya-Romanova 秀,133248,2517937,2017-11-13 08:23:00,2517626
Anastasiya-Romanova 秀,133248,2449868,2017-09-29 02:36:00,2448628
Anastasiya-Romanova 秀,133248,2430132,2017-09-15 04:00:00,2429872
Anastasiya-Romanova 秀,133248,2395332,2017-08-16 08:32:00,2394836
Anastasiya-Romanova 秀,133248,2084552,2017-01-05 10:55:00,2084429
Anastasiya-Romanova 秀,133248,1909205,2016-08-31 01:53:00,1908446
Anastasiya-Romanova 秀,133248,1863945,2016-07-19 05:26:00,1863415
Anastasiya-Romanova 秀,133248,1863937,2016-07-19 05:12:00,1863287
Anastasiya-Romanova 秀,133248,1841426,2016-06-27 14:33:00,1839938
Anastasiya-Romanova 秀,133248,1835850,2016-06-22 14:33:00,1803666
Anastasiya-Romanova 秀,133248,1835845,2016-06-22 14:29:00,1798467
Anastasiya-Romanova 秀,133248,1835652,2016-06-22 11:47:00,288049
Anastasiya-Romanova 秀,133248,1055698,2014-12-07 14:08:00,1054719
Anastasiya-Romanova 秀,133248,1048142,2014-12-02 13:10:00,1048132
Anastasiya-Romanova 秀,133248,1040116,2014-11-26 20:04:00,1021647
Anastasiya-Romanova 秀,133248,1038407,2014-11-25 16:56:00,1038263
Anastasiya-Romanova 秀,133248,1036640,2014-11-24 14:01:00,776812
Anastasiya-Romanova 秀,133248,1034836,2014-11-23 09:44:00,1032483
Anastasiya-Romanova 秀,133248,1034806,2014-11-23 08:56:00,1034156
Anastasiya-Romanova 秀,133248,1014962,2014-11-10 12:52:00,309954
Anastasiya-Romanova 秀,133248,1013395,2014-11-09 14:56:00,1013351
Anastasiya-Romanova 秀,133248,1012292,2014-11-08 18:19:00,1012093
Anastasiya-Romanova 秀,133248,1006076,2014-11-04 16:38:00,1005976
Anastasiya-Romanova 秀,133248,1002697,2014-11-02 15:48:00,1000140
Anastasiya-Romanova 秀,133248,1001228,2014-11-01 14:05:00,1001160
Anastasiya-Romanova 秀,133248,1000376,2014-10-31 20:23:00,1000349
Anastasiya-Romanova 秀,133248,998711,2014-10-30 18:46:00,997462
Anastasiya-Romanova 秀,133248,998500,2014-10-30 16:36:00,998296
Anastasiya-Romanova 秀,133248,995501,2014-10-28 19:46:00,995452
Anastasiya-Romanova 秀,133248,995449,2014-10-28 19:08:00,992100
Anastasiya-Romanova 秀,133248,995022,2014-10-28 14:25:00,994961
Anastasiya-Romanova 秀,133248,989440,2014-10-24 18:42:00,989335
Anastasiya-Romanova 秀,133248,989206,2014-10-24 15:08:00,989021
Anastasiya-Romanova 秀,133248,985865,2014-10-22 13:58:00,985837
Anastasiya-Romanova 秀,133248,984433,2014-10-21 16:13:00,984026
Anastasiya-Romanova 秀,133248,984109,2014-10-21 11:33:00,983985
Anastasiya-Romanova 秀,133248,984094,2014-10-21 11:09:00,984044
Anastasiya-Romanova 秀,133248,982962,2014-10-20 18:23:00,982899
Anastasiya-Romanova 秀,133248,982385,2014-10-20 12:06:00,980961
Anastasiya-Romanova 秀,133248,981360,2014-10-19 19:13:00,749493
Anastasiya-Romanova 秀,133248,980752,2014-10-19 11:48:00,980728
Anastasiya-Romanova 秀,133248,980722,2014-10-19 11:15:00,980593
Anastasiya-Romanova 秀,133248,973175,2014-10-14 11:42:00,930776
Anastasiya-Romanova 秀,133248,972900,2014-10-14 06:17:00,971997
Anastasiya-Romanova 秀,133248,969909,2014-10-12 09:43:00,969684
Anastasiya-Romanova 秀,133248,967731,2014-10-11 09:50:00,942263
Anastasiya-Romanova 秀,133248,963859,2014-10-08 15:03:00,743272
Anastasiya-Romanova 秀,133248,963490,2014-10-08 09:04:00,457231
Anastasiya-Romanova 秀,133248,960776,2014-10-06 13:50:00,960773
Anastasiya-Romanova 秀,133248,960752,2014-10-06 13:30:00,960747
Anastasiya-Romanova 秀,133248,959374,2014-10-05 15:24:00,958679
Anastasiya-Romanova 秀,133248,955655,2014-10-02 16:11:00,952371
Anastasiya-Romanova 秀,133248,955345,2014-10-02 11:06:00,955294
Anastasiya-Romanova 秀,133248,955334,2014-10-02 10:53:00,928117
Anastasiya-Romanova 秀,133248,955210,2014-10-02 08:50:00,955190
Anastasiya-Romanova 秀,133248,953748,2014-10-01 08:21:00,950712
Anastasiya-Romanova 秀,133248,953706,2014-10-01 07:36:00,953691
Anastasiya-Romanova 秀,133248,950933,2014-09-29 11:34:00,950398
Anastasiya-Romanova 秀,133248,946722,2014-09-26 08:46:00,942379
Anastasiya-Romanova 秀,133248,941607,2014-09-22 14:07:00,941570
Anastasiya-Romanova 秀,133248,941496,2014-09-22 12:37:00,930011
Anastasiya-Romanova 秀,133248,940134,2014-09-21 12:20:00,940037
Anastasiya-Romanova 秀,133248,938103,2014-09-19 17:40:00,408270
Anastasiya-Romanova 秀,133248,937560,2014-09-19 07:52:00,937554
Anastasiya-Romanova 秀,133248,936448,2014-09-18 12:44:00,936436
Anastasiya-Romanova 秀,133248,928577,2014-09-12 10:11:00,927656
Anastasiya-Romanova 秀,133248,916149,2014-09-01 17:32:00,916085
Anastasiya-Romanova 秀,133248,904171,2014-08-20 15:39:00,268789
Anastasiya-Romanova 秀,133248,818233,2014-06-02 15:04:00,818225
Anastasiya-Romanova 秀,133248,818196,2014-06-02 14:10:00,818170
Anastasiya-Romanova 秀,133248,818142,2014-06-02 13:33:00,818094
Anastasiya-Romanova 秀,133248,814736,2014-05-30 10:44:00,691798
Anastasiya-Romanova 秀,133248,803957,2014-05-21 11:06:00,803954
Anastasiya-Romanova 秀,133248,800232,2014-05-18 12:07:00,800219
Anastasiya-Romanova 秀,133248,795500,2014-05-15 05:06:00,795460
Anastasiya-Romanova 秀,133248,784001,2014-05-06 18:51:00,783333
Anastasiya-Romanova 秀,133248,778657,2014-05-02 17:47:00,778637
Anastasiya-Romanova 秀,133248,777300,2014-05-01 17:29:00,777284
Anastasiya-Romanova 秀,133248,777262,2014-05-01 17:05:00,777191
Anastasiya-Romanova 秀,133248,777217,2014-05-01 16:42:00,777178
Anastasiya-Romanova 秀,133248,777198,2014-05-01 16:28:00,777186
Anastasiya-Romanova 秀,133248,776791,2014-05-01 08:49:00,776680
Anastasiya-Romanova 秀,133248,774325,2014-04-29 15:21:00,763364
Anastasiya-Romanova 秀,133248,772815,2014-04-28 14:07:00,772780
Anastasiya-Romanova 秀,133248,772783,2014-04-28 13:38:00,772517
Anastasiya-Romanova 秀,133248,771175,2014-04-27 10:28:00,771116
Anastasiya-Romanova 秀,133248,771114,2014-04-27 09:06:00,771091
Anastasiya-Romanova 秀,133248,771064,2014-04-27 07:55:00,770792
Anastasiya-Romanova 秀,133248,770557,2014-04-26 20:58:00,770391
Anastasiya-Romanova 秀,133248,770375,2014-04-26 18:37:00,770356
Anastasiya-Romanova 秀,133248,770278,2014-04-26 17:22:00,770259
Anastasiya-Romanova 秀,133248,770255,2014-04-26 16:54:00,770220
Anastasiya-Romanova 秀,133248,767626,2014-04-24 17:18:00,767516
Anastasiya-Romanova 秀,133248,767493,2014-04-24 15:53:00,767463
Anastasiya-Romanova 秀,133248,767283,2014-04-24 12:54:00,766733
Anastasiya-Romanova 秀,133248,765761,2014-04-23 10:30:00,765748
Anastasiya-Romanova 秀,133248,765731,2014-04-23 09:47:00,765613
Anastasiya-Romanova 秀,133248,764565,2014-04-22 15:34:00,764557
Anastasiya-Romanova 秀,133248,764485,2014-04-22 14:12:00,764468
Anastasiya-Romanova 秀,133248,764387,2014-04-22 12:43:00,764365
Anastasiya-Romanova 秀,133248,764336,2014-04-22 11:32:00,764324
Anastasiya-Romanova 秀,133248,764304,2014-04-22 10:47:00,764296
Anastasiya-Romanova 秀,133248,764246,2014-04-22 09:23:00,763983
Anastasiya-Romanova 秀,133248,763395,2014-04-21 18:05:00,763320
Anastasiya-Romanova 秀,133248,763318,2014-04-21 17:23:00,763299
Anastasiya-Romanova 秀,133248,763245,2014-04-21 16:44:00,763231
Anastasiya-Romanova 秀,133248,763201,2014-04-21 16:27:00,763186
Anastasiya-Romanova 秀,133248,763154,2014-04-21 15:51:00,763128
Anastasiya-Romanova 秀,133248,763080,2014-04-21 14:58:00,763055
Anastasiya-Romanova 秀,133248,761958,2014-04-20 17:16:00,761947
Anastasiya-Romanova 秀,133248,761894,2014-04-20 16:24:00,761882
Anastasiya-Romanova 秀,133248,761751,2014-04-20 13:50:00,761738
Anastasiya-Romanova 秀,133248,761715,2014-04-20 13:19:00,761707
Anastasiya-Romanova 秀,133248,761668,2014-04-20 12:26:00,761637
Anastasiya-Romanova 秀,133248,761634,2014-04-20 11:38:00,761616
Anastasiya-Romanova 秀,133248,761596,2014-04-20 10:54:00,761542
Anastasiya-Romanova 秀,133248,761564,2014-04-20 10:15:00,761539
Anastasiya-Romanova 秀,133248,761503,2014-04-20 09:12:00,761484
Anastasiya-Romanova 秀,133248,760875,2014-04-19 19:48:00,760831
Anastasiya-Romanova 秀,133248,760791,2014-04-19 18:44:00,760783
Anastasiya-Romanova 秀,133248,760764,2014-04-19 18:25:00,760699
Anastasiya-Romanova 秀,133248,760641,2014-04-19 16:27:00,760599
Anastasiya-Romanova 秀,133248,760629,2014-04-19 16:17:00,760583
Anastasiya-Romanova 秀,133248,760586,2014-04-19 15:42:00,760461
Anastasiya-Romanova 秀,133248,760524,2014-04-19 14:57:00,760510
Anastasiya-Romanova 秀,133248,760459,2014-04-19 14:12:00,760383
Anastasiya-Romanova 秀,133248,759421,2014-04-18 16:57:00,759316
Anastasiya-Romanova 秀,133248,759370,2014-04-18 16:23:00,759344
Anastasiya-Romanova 秀,133248,759318,2014-04-18 15:51:00,759246
Anastasiya-Romanova 秀,133248,759303,2014-04-18 15:39:00,759271
Anastasiya-Romanova 秀,133248,759291,2014-04-18 15:24:00,748317
Anastasiya-Romanova 秀,133248,754731,2014-04-15 12:21:00,754603
Anastasiya-Romanova 秀,133248,754693,2014-04-15 11:33:00,754582
Anastasiya-Romanova 秀,133248,754667,2014-04-15 11:00:00,754658
Anastasiya-Romanova 秀,133248,754665,2014-04-15 10:54:00,743067
Anastasiya-Romanova 秀,133248,754655,2014-04-15 10:46:00,754542
Clayton,43239,4892769,2024-04-04 00:23:00,4886639
Clayton,43239,4884981,2024-03-21 14:13:00,4884535
Clayton,43239,4601544,2022-12-19 00:38:00,4601537
Clayton,43239,4601213,2022-12-18 13:15:00,4601201
Clayton,43239,4350164,2022-01-06 13:31:00,4350140
Clayton,43239,4335273,2021-12-16 13:29:00,4335270
Clayton,43239,4262198,2021-09-28 03:24:00,4262192
Clayton,43239,4224754,2021-08-14 23:55:00,4224700
Clayton,43239,4133270,2021-05-09 20:24:00,4133269
Clayton,43239,4045191,2021-03-02 00:56:00,4045186
Clayton,43239,4025524,2021-02-14 15:46:00,4025516
Clayton,43239,4003265,2021-01-28 14:35:00,4003242
Clayton,43239,3927201,2020-11-29 08:19:00,3927197
Clayton,43239,3726379,2020-06-19 13:58:00,3726365
