Username,ID,answer_id,Post Date,question_id
AD - Stop Putin -,1154,4800707,2023-11-04 23:05:00,4799581
AD - Stop Putin -,1154,4779923,2023-10-03 07:21:00,4779692
AD - Stop Putin -,1154,4712035,2023-06-03 18:42:00,18124
AD - Stop Putin -,1154,4446673,2022-05-09 15:49:00,4445865
AD - Stop Putin -,1154,4347821,2022-01-03 14:36:00,2631849
AD - Stop Putin -,1154,4327475,2021-12-08 14:41:00,4320136
AD - Stop Putin -,1154,4075741,2021-03-25 09:55:00,4075693
AD - Stop Putin -,1154,4034470,2021-02-21 17:46:00,4034381
AD - Stop Putin -,1154,4023257,2021-02-12 16:08:00,4021907
AD - Stop Putin -,1154,4000598,2021-01-26 14:51:00,4000184
AD - Stop Putin -,1154,3964445,2020-12-28 11:36:00,3964315
AD - Stop Putin -,1154,3904365,2020-11-12 10:58:00,3904346
AD - Stop Putin -,1154,3779488,2020-08-04 08:03:00,3778822
AD - Stop Putin -,1154,3677703,2020-05-16 13:46:00,3676815
AD - Stop Putin -,1154,3560958,2020-02-26 13:12:00,3560903
AD - Stop Putin -,1154,3508700,2020-01-14 13:18:00,3508191
AD - Stop Putin -,1154,3236625,2019-05-23 07:16:00,3236606
AD - Stop Putin -,1154,3234285,2019-05-21 12:10:00,3234217
AD - Stop Putin -,1154,3222514,2019-05-11 19:29:00,3222497
AD - Stop Putin -,1154,3169681,2019-03-31 17:44:00,3169497
AD - Stop Putin -,1154,2846621,2018-07-10 12:53:00,2846597
AD - Stop Putin -,1154,2663222,2018-02-23 12:29:00,2663176
AD - Stop Putin -,1154,2121299,2017-01-30 19:26:00,2121285
AD - Stop Putin -,1154,2059046,2016-12-14 21:04:00,2059019
AD - Stop Putin -,1154,2040801,2016-12-02 19:18:00,2040718
AD - Stop Putin -,1154,2040329,2016-12-02 12:52:00,2040309
AD - Stop Putin -,1154,2040296,2016-12-02 12:11:00,2040179
AD - Stop Putin -,1154,2028788,2016-11-24 14:07:00,2028653
AD - Stop Putin -,1154,2020359,2016-11-18 18:57:00,2020183
AD - Stop Putin -,1154,2019803,2016-11-18 11:56:00,2019763
AD - Stop Putin -,1154,2019701,2016-11-18 10:09:00,2019659
AD - Stop Putin -,1154,2018617,2016-11-17 16:23:00,2018591
AD - Stop Putin -,1154,2018524,2016-11-17 15:01:00,2018501
AD - Stop Putin -,1154,2018314,2016-11-17 12:08:00,2018300
AD - Stop Putin -,1154,2018240,2016-11-17 10:43:00,2018183
AD - Stop Putin -,1154,2014884,2016-11-15 08:34:00,2014876
AD - Stop Putin -,1154,1840713,2016-06-26 21:52:00,1840701
AD - Stop Putin -,1154,1823014,2016-06-12 09:32:00,1822939
AD - Stop Putin -,1154,1823000,2016-06-12 09:16:00,1822944
AD - Stop Putin -,1154,1788192,2016-05-16 21:28:00,1780948
AD - Stop Putin -,1154,1698388,2016-03-15 09:34:00,1698372
AD - Stop Putin -,1154,1446057,2015-09-22 05:04:00,1443124
AD - Stop Putin -,1154,1404878,2015-08-21 12:48:00,1404870
AD - Stop Putin -,1154,1351221,2015-07-06 11:26:00,1350584
AD - Stop Putin -,1154,1346790,2015-07-02 09:13:00,1346481
AD - Stop Putin -,1154,1217225,2015-04-02 12:44:00,1215333
AD - Stop Putin -,1154,1217071,2015-04-02 09:33:00,1213079
AD - Stop Putin -,1154,1217067,2015-04-02 09:25:00,1216604
AD - Stop Putin -,1154,1175004,2015-03-04 12:07:00,1174951
AD - Stop Putin -,1154,1162239,2015-02-23 20:36:00,1162080
AD - Stop Putin -,1154,1161406,2015-02-23 09:40:00,1161388
AD - Stop Putin -,1154,1157317,2015-02-20 08:47:00,1157251
AD - Stop Putin -,1154,1028292,2014-11-18 22:22:00,1024280
AD - Stop Putin -,1154,832762,2014-06-13 11:17:00,832739
AD - Stop Putin -,1154,819004,2014-06-03 09:41:00,818998
AD - Stop Putin -,1154,813347,2014-05-29 06:01:00,813327
AD - Stop Putin -,1154,735597,2014-04-01 19:27:00,735563
AD - Stop Putin -,1154,732703,2014-03-30 16:57:00,731869
