Username,ID,answer_id,Post Date,question_id
89085731,23149,254852,2012-12-09 20:45:00,254824
89085731,23149,137041,2012-04-26 00:47:00,137033
89085731,23149,120843,2012-03-16 08:03:00,120767
89085731,23149,110569,2012-02-18 06:24:00,110564
89085731,23149,109486,2012-02-15 02:38:00,109483
89085731,23149,106678,2012-02-07 14:54:00,106668
89085731,23149,105328,2012-02-03 14:43:00,105209
Atvin,215617,2458792,2017-10-05 11:43:00,2458785
Atvin,215617,2458762,2017-10-05 11:06:00,2458755
Atvin,215617,2420477,2017-09-07 17:10:00,2420470
Atvin,215617,1599776,2016-01-04 16:18:00,1599764
Atvin,215617,1595213,2015-12-31 15:52:00,1595206
Atvin,215617,1593021,2015-12-29 18:43:00,1593019
Atvin,215617,1591426,2015-12-28 11:02:00,1591421
Atvin,215617,1587961,2015-12-24 17:42:00,1587953
Atvin,215617,1579830,2015-12-17 14:23:00,1579826
Atvin,215617,1579518,2015-12-17 08:01:00,1579510
Atvin,215617,1569066,2015-12-10 10:15:00,1569059
Atvin,215617,1558679,2015-12-03 20:38:00,1558674
Atvin,215617,1533580,2015-11-17 14:58:00,1533571
Atvin,215617,1533366,2015-11-17 11:50:00,1533356
Atvin,215617,1446754,2015-09-22 17:16:00,1446750
Atvin,215617,1437857,2015-09-16 11:11:00,1437849
Atvin,215617,1348535,2015-07-03 19:36:00,1348530
Atvin,215617,1348450,2015-07-03 18:25:00,1348444
Atvin,215617,1344945,2015-06-30 18:47:00,1344941
Atvin,215617,1342083,2015-06-28 13:05:00,1342082
Atvin,215617,1342078,2015-06-28 12:56:00,1342062
Atvin,215617,1336151,2015-06-23 12:19:00,1336143
Atvin,215617,1335295,2015-06-22 18:59:00,1335287
Atvin,215617,1330709,2015-06-18 20:36:00,1330687
Atvin,215617,1327957,2015-06-16 19:57:00,1327951
Atvin,215617,1319772,2015-06-10 10:33:00,1319767
Atvin,215617,1318985,2015-06-09 19:33:00,1318978
Atvin,215617,1318920,2015-06-09 18:43:00,1318880
Atvin,215617,1318761,2015-06-09 16:41:00,1318753
Atvin,215617,1318674,2015-06-09 15:41:00,1318627
Atvin,215617,1318545,2015-06-09 14:19:00,1318537
Atvin,215617,1314573,2015-06-06 14:39:00,1314566
Atvin,215617,1304329,2015-05-29 18:08:00,1304324
Atvin,215617,1302276,2015-05-28 09:43:00,1302271
Atvin,215617,1296688,2015-05-24 14:01:00,1296672
Atvin,215617,1296657,2015-05-24 13:31:00,1296649
Atvin,215617,1295893,2015-05-23 20:46:00,1295878
Atvin,215617,1295270,2015-05-23 11:33:00,1295252
Atvin,215617,1294711,2015-05-22 21:25:00,1294705
